Resultados Paciente P300S01_00,Resultados Paciente P300S01_01,Resultados Paciente P300S01_010,Resultados Paciente P300S01_011,Resultados Paciente P300S01_012,Resultados Paciente P300S01_013,Resultados Paciente P300S01_014,Resultados Paciente P300S01_015,Resultados Paciente P300S01_016,Resultados Paciente P300S01_017,Resultados Paciente P300S01_018,Resultados Paciente P300S01_019,Resultados Paciente P300S01_02,Resultados Paciente P300S01_020,Resultados Paciente P300S01_021,Resultados Paciente P300S01_022,Resultados Paciente P300S01_023,Resultados Paciente P300S01_024,Resultados Paciente P300S01_025,Resultados Paciente P300S01_026,Resultados Paciente P300S01_027,Resultados Paciente P300S01_028,Resultados Paciente P300S01_029,Resultados Paciente P300S01_03,Resultados Paciente P300S01_030,Resultados Paciente P300S01_031,Resultados Paciente P300S01_032,Resultados Paciente P300S01_033,Resultados Paciente P300S01_034,Resultados Paciente P300S01_035,Resultados Paciente P300S01_036,Resultados Paciente P300S01_037,Resultados Paciente P300S01_038,Resultados Paciente P300S01_039,Resultados Paciente P300S01_04,Resultados Paciente P300S01_040,Resultados Paciente P300S01_041,Resultados Paciente P300S01_042,Resultados Paciente P300S01_043,Resultados Paciente P300S01_044,Resultados Paciente P300S01_045,Resultados Paciente P300S01_046,Resultados Paciente P300S01_047,Resultados Paciente P300S01_048,Resultados Paciente P300S01_049,Resultados Paciente P300S01_05,Resultados Paciente P300S01_050,Resultados Paciente P300S01_051,Resultados Paciente P300S01_052,Resultados Paciente P300S01_053,Resultados Paciente P300S01_054,Resultados Paciente P300S01_055,Resultados Paciente P300S01_056,Resultados Paciente P300S01_057,Resultados Paciente P300S01_058,Resultados Paciente P300S01_059,Resultados Paciente P300S01_06,Resultados Paciente P300S01_060,Resultados Paciente P300S01_07,Resultados Paciente P300S01_08,Resultados Paciente P300S01_09
1.0,2.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,3.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,4.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,5.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,6.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,7.0,61.0,8.0,9.0,10.0
0.3333333333333333,0.6666666666666666,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,5.0,5.333333333333333,5.666666666666667,6.0,6.333333333333333,6.666666666666667,1.0,7.0,7.333333333333333,7.666666666666667,8.0,8.333333333333334,8.666666666666666,9.0,9.333333333333334,9.666666666666666,10.0,1.3333333333333333,10.333333333333334,10.666666666666666,11.0,11.333333333333334,11.666666666666666,12.0,12.333333333333334,12.666666666666666,13.0,13.333333333333334,1.6666666666666667,13.666666666666666,14.0,14.333333333333334,14.666666666666666,15.0,15.333333333333334,15.666666666666666,16.0,16.333333333333332,16.666666666666668,2.0,17.0,17.333333333333332,17.666666666666668,18.0,18.33333333333333,18.666666666666668,19.0,19.33333333333333,19.666666666666668,20.0,2.333333333333333,,2.6666666666666665,3.0,3.333333333333333
0.8301415487094088,0.8301415487094088,0.8302828618968386,0.830423940149626,0.8316666666666667,0.8327759197324415,0.8378378378378378,0.86103781882146,0.8935185185185185,0.9344262295081968,0.9654150197628458,0.9771825396825397,0.8301415487094088,0.986013986013986,0.9889779559118236,0.9909638554216867,0.9919597989949748,0.9919597989949748,0.9919597989949748,0.9919597989949748,0.9909638554216867,0.9889779559118236,0.986013986013986,0.8301415487094088,0.9771825396825397,0.9654150197628458,0.9344262295081968,0.8935185185185185,0.86103781882146,0.8378378378378378,0.8327759197324415,0.8316666666666667,0.830423940149626,0.8302828618968386,0.8301415487094088,0.8302828618968386,0.8302828618968386,0.8302828618968386,0.8301415487094088,0.8301415487094088,0.8301415487094088,0.8301415487094088,0.8301415487094088,0.8301415487094088,0.8301415487094088,0.8301415487094088,0.8316666666666667,0.8316666666666667,0.8316666666666667,0.8316666666666667,0.8316666666666667,0.8316666666666667,0.8316666666666667,0.8309741881765196,0.8309741881765196,0.8309741881765196,0.8301415487094088,,0.8302828618968386,0.8302828618968386,0.8302828618968386
0.997,0.997,0.998,0.999,0.998,0.996,0.992,0.979,0.965,0.969,0.977,0.985,0.997,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.997,0.985,0.977,0.969,0.965,0.979,0.992,0.996,0.998,0.999,0.998,0.997,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,,0.998,0.998,0.998
0.9059518400726942,0.9059518400726942,0.9064486830154406,0.9069450748978666,0.9072727272727272,0.907103825136612,0.9084249084249084,0.9162377164248948,0.9278846153846152,0.95139911634757,0.9711729622266402,0.9810756972111554,0.9059518400726942,0.9865067466266868,0.987987987987988,0.9889779559118236,0.9894736842105264,0.9894736842105264,0.9894736842105264,0.9894736842105264,0.9889779559118236,0.987987987987988,0.9865067466266868,0.9059518400726942,0.9810756972111554,0.9711729622266402,0.95139911634757,0.9278846153846152,0.9162377164248948,0.9084249084249084,0.907103825136612,0.9072727272727272,0.9069450748978666,0.9064486830154406,0.9059518400726942,0.9064486830154406,0.9064486830154406,0.9064486830154406,0.9059518400726942,0.9059518400726942,0.9059518400726942,0.9059518400726942,0.9059518400726942,0.9059518400726942,0.9059518400726942,0.9059518400726942,0.9072727272727272,0.9072727272727272,0.9072727272727272,0.9072727272727272,0.9072727272727272,0.9072727272727272,0.9072727272727272,0.906860517946388,0.906860517946388,0.906860517946388,0.9059518400726942,,0.9064486830154406,0.9064486830154406,0.9064486830154406
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.6865671641791045,0.717741935483871,0.8143712574850299,0.8802083333333334,0.923469387755102,0.0,0.9359605911330048,0.9368932038834952,0.9375,0.937799043062201,0.937799043062201,0.937799043062201,0.937799043062201,0.9375,0.9368932038834952,0.9359605911330048,0.0,0.923469387755102,0.8802083333333334,0.8143712574850299,0.717741935483871,0.6865671641791045,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0098039215686274,0.0196078431372549,0.0588235294117647,0.2254901960784313,0.4362745098039216,0.6666666666666666,0.8284313725490197,0.8872549019607843,0.0,0.931372549019608,0.946078431372549,0.9558823529411764,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9558823529411764,0.946078431372549,0.931372549019608,0.0,0.8872549019607843,0.8284313725490197,0.6666666666666666,0.4362745098039216,0.2254901960784313,0.0588235294117647,0.0196078431372549,0.0098039215686274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098039215686274,0.0098039215686274,0.0098039215686274,0.0098039215686274,0.0098039215686274,0.0098039215686274,0.0098039215686274,0.0049019607843137,0.0049019607843137,0.0049019607843137,0.0,,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0192307692307692,0.0377358490566037,0.1071428571428571,0.3394833948339483,0.5426829268292683,0.7331536388140161,0.8535353535353536,0.905,0.0,0.9336609336609336,0.9414634146341464,0.9466019417475728,0.9491525423728812,0.9491525423728812,0.9491525423728812,0.9491525423728812,0.9466019417475728,0.9414634146341464,0.9336609336609336,0.0,0.905,0.8535353535353536,0.7331536388140161,0.5426829268292683,0.3394833948339483,0.1071428571428571,0.0377358490566037,0.0192307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0096618357487922,0.0096618357487922,0.0096618357487922,0.0,,0.0,0.0,0.0
204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,204.0,204.0,204.0
